,bodypart_id,stimuli,bat,right_earx,right_eary,right_earlikelihood,right_armx,right_army,right_armlikelihood,mouthx,mouthy,mouthlikelihood
0,3,NB-DFM/SFM,777,804.1616821,577.3994751,0.999967575,,,,,,
1,4,NB-DFM/SFM,777,803.9170532,577.4367676,0.999974012,,,,,,
2,5,NB-DFM/SFM,777,803.8994751,577.4644165,0.99996829,,,,,,
3,6,NB-DFM/SFM,777,803.8643188,577.534729,0.999969482,,,,,,
4,7,NB-DFM/SFM,777,795.8739624,584.6567993,0.999991775,,,,,,
5,8,NB-DFM/SFM,777,796.0094604,589.6350098,0.999975681,,,,,,
6,9,NB-DFM/SFM,777,797.4194336,591.5732422,0.999993682,,,,,,
7,10,NB-DFM/SFM,777,796.3171387,582.3184204,0.999991298,,,,,,
8,11,NB-DFM/SFM,777,793.5018921,575.2835083,0.999990344,,,,,,
9,12,NB-DFM/SFM,777,781.3850098,601.6532593,0.999981761,,,,,,
10,13,NB-DFM/SFM,777,787.0963135,592.7684937,0.999981165,,,,,,
11,14,NB-DFM/SFM,777,803.8748779,572.7049561,0.999995351,,,,,,
12,15,NB-DFM/SFM,777,822.618103,586.1126709,0.992607594,,,,,,
13,16,NB-DFM/SFM,777,846.847168,617.8161011,0.999764383,,,,,,
14,17,NB-DFM/SFM,777,871.4507446,647.086853,0.999966741,,,,,,
15,18,NB-DFM/SFM,777,904.8023682,678.9869385,0.999979377,,,,,,
16,19,NB-DFM/SFM,777,936.5371094,702.1743774,0.999997973,,,,,,
17,20,NB-DFM/SFM,777,962.6624146,693.7373657,0.999996424,,,,,,
18,21,NB-DFM/SFM,777,982.036438,676.0981445,0.999997258,,,,,,
19,22,NB-DFM/SFM,777,995.3716431,669.6953735,0.99945277,,,,,,
20,23,NB-DFM/SFM,777,996.548584,674.1066284,0.999928236,,,,,,
21,26,NB-DFM/SFM,777,1025.80127,681.0823364,0.999512792,,,,,,
22,27,NB-DFM/SFM,777,1023.665649,692.6550903,0.999982119,,,,,,
23,28,NB-DFM/SFM,777,1034.388428,686.8791504,0.970940888,,,,,,
24,29,NB-DFM/SFM,777,1038.01123,693.9289551,0.999699116,,,,,,
25,30,NB-DFM/SFM,777,1047.510986,696.9848022,0.992910564,,,,,,
26,34,NB-DFM/SFM,777,1013.805603,703.125061,0.558204353,,,,,,
27,35,NB-DFM/SFM,777,1014.485901,731.1378784,0.999994159,,,,,,
28,36,NB-DFM/SFM,777,1009.60376,730.6049194,0.999987006,,,,,,
29,37,NB-DFM/SFM,777,1016.057861,724.1393433,0.999995351,,,,,,
30,38,NB-DFM/SFM,777,1016.153564,716.184082,0.999962211,,,,,,
31,39,NB-DFM/SFM,777,996.6627808,662.1495361,0.999912977,,,,,,
